id,countryId,name,country
333928,717,Maracay,Venezuela
334577,774,Quetzaltenango,Guatemala
394701,148,Chaoyang District,People's Republic of China
5836,29,Toledo,Spain
8851,29,Málaga,Spain
13362,38,Ferrara,Italy
16567,30,Columbus,United States of America
38453,30,Columbia,United States of America
170967,43,Denizli,Turkey
384,221,Skopje,North Macedonia
23551,717,Mérida,Venezuela
7024,39,Lugano,Switzerland
13495,38,Trani,Italy
14323,29,Mérida,Spain
15684,29,Segovia,Spain
33959,142,Nice,France
34804,30,Albuquerque,United States of America
120730,17,Kyoto Prefecture,Japan
131429,96,Oaxaca de Juárez,Mexico
133073,664,Dunedin,New Zealand
165204,96,Mérida,Mexico
192888,219,Smolyan,Bulgaria
193103,236,Herceg Novi,Montenegro
193250,954,Bulawayo,Zimbabwe
199723,43,Bal1kesir,Turkey
5398,183,Zülpich,Germany
202562,142,Blaye,France
204150,184,Pinsk,Belarus
204434,225,Biha,Bosnia and Herzegovina
205942,43,Yalova,Turkey
209329,403,Vraac,Serbia
216853,38,Camaiore,Italy
217768,142,Péronne,France
219671,953,Ndola,Zambia
225641,114,Mombasa,Kenya
300856,35,Aalborg Municipality,Denmark
312759,262,Biskra,Algeria
24231,35,Nakskov,Denmark
391626,37,`ilut,Lithuania
488314,183,Alsfeld,Germany
488975,20,Lærdal,Norway
490453,183,Eckernförde,Germany
491540,30,Sarasota,United States of America
556471,41,Ilion,Greece
600871,55,Overbetuwe,Netherlands
774015,145,Leeds,United Kingdom
835012,29,Vilafranca del Penedès,Spain
931778,30,Calipatria,United States of America
956943,142,Le Port,France
983747,155,Santa Bárbara d'Oeste,Brazil
240,31,Brussels-Capital Region,Belgium
269,265,Tashkent,Uzbekistan
393,36,Szczecin,Poland
8717,29,Seville,Spain
8826,29,Palma,Spain
10389,252,Bandung,Indonesia
10690,145,Cardiff,United Kingdom
3549,224,`ibenik,Croatia
13140,38,San Benedetto del Tronto,Italy
13146,38,Civitanova Marche,Italy
3543,38,Potenza,Italy
13329,38,Piacenza,Italy
15098,29,Cuenca,Spain
16554,30,Denver,United States of America
40191,408,Hobart,Australia
40738,43,Bursa,Turkey
47772,414,Bariloche,Argentina
51923,38,Celle di San Vito,Italy
51935,38,Monte Sant'Angelo,Italy
51951,38,San Giovanni Rotondo,Italy
52279,38,Bernalda,Italy
52607,414,Mar del Plata,Argentina
58890,38,Sant'Angelo d'Alife,Italy
82070,822,Tyre,Lebanon
82960,183,Rottweil,Germany
83285,222,Durrës,Albania
131127,225,Banja Luka,Bosnia and Herzegovina
174002,142,Colombes,France
178835,822,Baalbek,Lebanon
179833,227,Sumgait,Azerbaijan
187205,218,Bistria,Romania
226,223,Nuuk,Greenland
334,334,Singapore,Singapore
1410,1410,Gibraltar,Gibraltar
1718,183,Düsseldorf,Germany
1748,35,Copenhagen,Denmark
1757,33,Helsinki,Finland
350,145,Cambridge,United Kingdom
2966,183,Heidelberg,Germany
4197,183,Cuxhaven,Germany
5196,159,Grozny,Russia
9365,863,Dushanbe,Tajikistan
13377,38,Prato,Italy
16087,183,Zeitz,Germany
41262,145,Nottingham,United Kingdom
41474,757,Kingstown,Saint Vincent and the Grenadines
43196,30,Cincinnati,United States of America
53889,38,Lago,Italy
163108,142,Saint-Malo,France
3928,183,Norderstedt,Germany
201391,191,Kohtla-Järve,Estonia
208793,142,Saint-Omer,France
244692,55,Zwijndrecht,Netherlands
329609,183,Lichtenberg,Germany
498540,183,Perleberg,Germany
676672,142,Maromme,France
683512,33,Savonlinna,Finland
764425,145,Oadby and Wigston,United Kingdom
203000,145,Perth,United Kingdom
285,142,Cognac,France
201613,17,Maebashi,Japan
201051,801,Rishon LeZion,Israel
201442,403,Kruaevac,Serbia
203380,664,Napier,New Zealand
2132,16,Victoria,Canada
2214,159,Pskov,Russia
202158,33,Hämeenlinna,Finland
2288,159,Tver,Russia
2742,183,Münster,Germany
200718,668,Bikaner,India
201722,41,Veroia,Greece
3159,159,Kursk,Russia
3933,183,Celle,Germany
3942,183,Aschaffenburg,Germany
200133,41,Chalkida,Greece
4086,183,Menden (Sauerland),Germany
202188,43,Ardahan,Turkey
200908,41,Rethymno,Greece
7947,159,Pushkin,Russia
13137,38,Teramo,Italy
202776,1041,Ziguinchor,Senegal
13369,38,Rimini,Italy
13373,38,Lucca,Italy
13376,38,Pistoia,Italy
13972,191,Tartu,Estonia
201186,36,Biskupiec,Poland
16109,183,Bramsche,Germany
26119,214,Preaov,Slovakia
26807,30,Prince George's County,United States of America
30096,35,Frederiksberg,Denmark
36036,212,Lviv,Ukraine
37333,36,Lublin,Poland
41252,36,Bydgoszcz,Poland
57076,20,Bærum,Norway
57756,148,Lianyungang,People's Republic of China
59091,34,Uppsala Municipality,Sweden
59473,403,U~ice,Serbia
79867,30,Birmingham,United States of America
79880,28,Debrecen,Hungary
588,36,Katowice,Poland
546,38,Trieste,Italy
641,38,Venice,Italy
749,55,Groningen,Netherlands
898,159,Omsk,Russia
1194,183,Schleswig-Holstein,Germany
2630,159,Ivanovo,Russia
2795,183,Chemnitz,Germany
5972,252,Medan,Indonesia
10704,4628,Tórshavn,Faroe Islands
11720,148,Shenyang,People's Republic of China
12225,29,Murcia,Spain
13649,38,Nuoro,Italy
40840,33,Tampere,Finland
42810,142,Le Havre,France
43070,212,Donetsk,Ukraine
43788,30,Madison,United States of America
48278,739,Medellín,Colombia
79848,145,Southampton,United Kingdom
79875,30,Mobile,United States of America
81882,155,Santos,Brazil
102397,28,Miskolc,Hungary
156080,213,Opava,Czech Republic
11910,668,Gandhinagar,India
1015,215,Koper,Slovenia
1341,159,Tolyatti,Russia
1709,183,Schwerin,Germany
11959,29,Alicante,Spain
3646,159,Krasnodar,Russia
13320,38,Savona,Italy
3865,183,Villingen-Schwenningen,Germany
3874,183,Giessen,Germany
12303,29,Jerez de la Frontera,Spain
7003,142,Dijon,France
7038,29,Girona,Spain
7525,159,Sevastopol,Russia
12994,31,Bruges,Belgium
9580,29,Burgos,Spain
12258,29,Sabadell,Spain
14805,183,Kaufbeuren,Germany
15090,29,Lleida,Spain
13153,29,Ronda,Spain
12292,29,Vila-real,Spain
15553,29,Vilanova i la Geltrú,Spain
16562,30,El Paso,United States of America
23051,145,Swansea,United Kingdom
25797,214,}ilina,Slovakia
40958,38,Broni,Italy
42007,28,Szombathely,Hungary
42635,148,Wenzhou,People's Republic of China
48292,142,Arles,France
52074,38,Castiglion Fiorentino,Italy
53190,38,Sacile,Italy
54264,30,Newport,United States of America
55137,38,Venticano,Italy
55630,403,Novi Sad,Serbia
55973,38,San Nicola Manfredi,Italy
80021,211,Daugavpils,Latvia
115382,241,Bayamo,Cuba
11977,36,Tychy,Poland
116592,38,Cassino,Italy
119284,183,Marzahn-Hellersdorf,Germany
120399,38,Carloforte,Italy
128086,38,Formia,Italy
131638,222,Shkodër,Albania
132790,142,Biarritz,France
152491,801,Herzliya,Israel
157246,221,Bitola,North Macedonia
168057,218,Craiova,Romania
168668,219,Dobrich,Bulgaria
171612,155,Rio Branco,Brazil
193802,1028,Oujda,Morocco
12618,29,Olot,Spain
199697,142,Thuir,France
202316,155,Foz do Iguaçu,Brazil
208151,811,León,Nicaragua
11994,29,Miranda de Ebro,Spain
208538,142,Vierzon,France
216978,224,Sinj,Croatia
223427,38,Amatrice,Italy
237655,184,Baranavichy,Belarus
238205,142,Voiron,France
241767,29,Plasencia,Spain
270090,241,San Nicolás de Bari,Cuba
277478,38,Colletorto,Italy
331556,1045,Bosaso,Somalia
502264,214,Humenné,Slovakia
506250,34,Stockholm Municipality,Sweden
586018,29,Osuna,Spain
26234,35,Esbjerg,Denmark
802,36,Nowy Scz,Poland
25804,20,Trondheim,Norway
26881,35,Helsingør,Denmark
26793,20,Bergen,Norway
2843,183,Lübeck,Germany
26421,55,Dordrecht,Netherlands
3050,183,Recklinghausen,Germany
3097,183,Remscheid,Germany
6506,219,Varna,Bulgaria
26155,822,Jounieh,Lebanon
16333,38,Casale Monferrato,Italy
16506,213,eské Budjovice,Czech Republic
21146,35,Odense Municipality,Denmark
25319,35,Aarhus,Denmark
25416,20,Stavanger Municipality,Norway
26432,55,Zoetermeer,Netherlands
29245,145,Hastings,United Kingdom
33962,38,Sanremo,Italy
39985,38,Brugherio,Italy
42097,884,Gyeongju,South Korea
42622,148,Suzhou,People's Republic of China
48194,213,Frýdek-Místek,Czech Republic
48256,212,Dnipro,Ukraine
51432,36,Gniezno,Poland
52502,34,Gothenburg Municipality,Sweden
62140,20,Harstad Municipality,Norway
92161,148,Changchun,People's Republic of China
102317,36,Kielce,Poland
103892,36,Zabrze,Poland
26569,822,Zahlé,Lebanon
104560,159,Balakovo,Russia
106583,36,Bielsko-BiaBa,Poland
125080,33,Vaasa,Finland
132572,217,Tiraspol,Moldova
134620,33,Jyväskylä,Finland
26393,214,Poprad,Slovakia
144786,36,Zakopane,Poland
146317,28,Veszprém,Hungary
146356,213,Chomutov,Czech Republic
146456,212,Mukachevo,Ukraine
156752,212,Sumy,Ukraine
567755,41,Naousa,Greece
683525,33,Varkaus,Finland
776965,37,Klaipda,Lithuania
840806,211,Smiltene,Latvia
463,142,Rhône-Alpes,France
887,159,Yekaterinburg,Russia
1042,1042,Seychelles,Seychelles
1842,32,Luxembourg,Luxembourg
82174,218,Braov,Romania
94788,38,Castenaso,Italy
128077,30,Essex County,United States of America
202973,16,Kingston,Canada
141924,16,Boucherville,Canada
152406,801,Kiryat Gat,Israel
175742,159,Odintsovo,Russia
200166,16,Kitchener,Canada
202852,215,Bled,Slovenia
185541,38,Bressanone-Brixen,Italy
192758,218,Râmnicu Vâlcea,Romania
193313,142,Saint-Maur-des-Fossés,France
198419,159,Elektrostal,Russia
200805,96,Aguascalientes City,Mexico
204271,96,San Luis Potosí,Mexico
204561,30,Modesto,United States of America
207801,225,Bijeljina,Bosnia and Herzegovina
203040,29,El Puerto de Santa María,Spain
210087,41,Ermoupolis,Greece
212546,230,Akhaltsikhe,Georgia
218861,115,Gondar,Ethiopia
203197,854,Kandy,Sri Lanka
237847,668,Solapur,India
327413,801,Kiryat Shmona,Israel
390413,17,Tomakomai,Japan
393593,229,Agia Napa,Cyprus
426130,148,Mianyang,People's Republic of China
427559,30,Coral Gables,United States of America
574558,55,Heerenveen,Netherlands
660687,40,Velden am Wörther See,Austria
668370,229,Strovolos,Cyprus
671272,29,Calp,Spain
675965,142,Rognac,France
816845,96,Irapuato,Mexico
201095,43,Giresun,Turkey
823955,17,Sagae,Japan
842934,28,Püspökladány,Hungary
849619,30,Lynwood,United States of America
202453,403,Novi Pazar,Serbia
857056,43,Pendik,Turkey
1061677,55,Heerenveen,Netherlands
1141799,96,Texcoco de Mora,Mexico
1356850,1028,La Güera,Morocco
1442470,29,Santoña,Spain
1855330,408,City of Perth,Australia
2428683,16,Perth,Canada
2256,145,Birmingham,United Kingdom
2141,16,Halifax,Canada
2135,16,Winnipeg,Canada
2471,805,Sanaa,Yemen
1715,183,Hanover,Germany
2061,16,Yellowknife,Canada
6610,159,Yakutsk,Russia
10305,29,Zaragoza,Spain
12995,31,Kortrijk,Belgium
13917,142,Île-de-France,France
26837,252,Sorong,Indonesia
279,38,Modena,Italy
28848,30,Saint Paul,United States of America
33342,212,Bila Tserkva,Ukraine
35493,232,Almaty,Kazakhstan
36600,55,The Hague,Netherlands
41329,40,Linz,Austria
42956,148,Harbin,People's Republic of China
44254,414,Ushuaia,Argentina
49111,30,Cambridge,United States of America
52533,38,Bella,Italy
58976,41,Piraeus,Greece
75091,148,Benxi,People's Republic of China
109010,34,Solna Municipality,Sweden
170532,43,Amasya,Turkey
186237,33,Joensuu,Finland
192387,155,Londrina,Brazil
208162,668,Patiala,India
492575,34,Huddinge Municipality,Sweden
493826,35,Lyngby-Taarbæk Municipality,Denmark
19583,230,Gori,Georgia
1142,142,Alsace,France
19300,38,Molfetta,Italy
4077,183,Görlitz,Germany
7550,212,Lutsk,Ukraine
8131,252,Palembang,Indonesia
9279,921,Bandar Seri Begawan,Brunei
9832,55,Eindhoven,Netherlands
11462,252,Surabaya,Indonesia
12543,142,Hauts-de-Seine,France
16557,30,Dallas,United States of America
37701,258,Bloemfontein,South Africa
38283,17,Yokohama,Japan
42462,145,York,United Kingdom
52028,869,Chiang Mai,Thailand
61089,833,Malacca,Malaysia
92561,16,London,Canada
112813,96,Durango,Mexico
154835,184,Mahiliom,Belarus
598,36,Rzeszów,Poland
185332,218,Satu Mare,Romania
192980,41,Lamia,Greece
193289,419,Iquitos,Peru
217394,45,Barreiro,Portugal
297718,34,Örebro Municipality,Sweden
487999,30,Gainesville,United States of America
571712,148,Fangchenggang,People's Republic of China
822865,27,South Dublin,Republic of Ireland
2467,778,Nassau,The Bahamas
12439,30,Detroit,United States of America
13664,38,Trapani,Italy
2096,16,Edmonton,Canada
2123,16,Regina,Canada
2138,16,Fredericton,Canada
20398,884,Gangnam District,South Korea
23197,30,Nashville,United States of America
26418,17,Hakodate,Japan
2055,16,Whitehorse,Canada
29445,30,Juneau,United States of America
36091,30,Minneapolis,United States of America
41843,801,Beersheba,Israel
42131,884,Wonju,South Korea
42144,884,Jinju,South Korea
49225,30,Reno,United States of America
49227,30,Winston-Salem,United States of America
49231,30,Norfolk,United States of America
61301,96,San Francisco de Campeche,Mexico
79638,30,Fairbanks,United States of America
81398,96,Acapulco,Mexico
141844,16,Gatineau,Canada
157835,212,Zaporizhzhia,Ukraine
162279,33,Kuopio,Finland
185134,262,Tlemcen,Algeria
192508,55,Bergen op Zoom,Netherlands
214178,219060,Nablus,State of Palestine
231645,17,Setagaya-ku,Japan
245023,865,Taichung,Taiwan
503361,34,Malmö Municipality,Sweden
596486,17,Fujioka,Japan
2127,16,Charlottetown,Canada
725311,17,Ashibetsu,Japan
753752,43,Gemlik,Turkey
844133,17,Ushiku,Japan
914055,96,San Nicolás de los Garza,Mexico
924849,801,Gan-Yavne,Israel
342,142,Quimper,France
13498,38,Taranto,Italy
13364,38,Ravenna,Italy
1722,224,Dubrovnik,Croatia
13367,38,Forlì,Italy
1897,38,Cagliari,Italy
3949,183,Unna,Germany
4072,183,Göppingen,Germany
6829,183,Speyer,Germany
13410,38,Latina,Italy
12193,142,Brest,France
13127,31,Sint-Niklaas,Belgium
13661,38,Iglesias,Italy
21101,35,Kolding Municipality,Denmark
27119,35,Kolding,Denmark
33682,881,Nam Ënh,Vietnam
34001,142,Roubaix,France
38380,142,Angers,France
39420,159,Sochi,Russia
44238,414,Posadas,Argentina
50121,38,Pescasseroli,Italy
13486,38,Andria,Italy
51812,38,Alberobello,Italy
52895,36,Ostrów Wielkopolski,Poland
57970,148,Changzhou,People's Republic of China
92212,36,Opole,Poland
104725,36,PBock,Poland
110732,36,WaBbrzych,Poland
126084,801,Acre,Israel
130272,142,Chartres,France
130994,142,Colmar,France
132404,142,Bourges,France
158239,213,KromYí~,Czech Republic
163852,189,Kópavogur,Iceland
170507,142,Nanterre,France
180131,219,Gabrovo,Bulgaria
181376,184,Hrodna,Belarus
182299,41,Chania,Greece
189361,4628,Klaksvík,Faroe Islands
190828,801,Petah Tikva,Israel
193920,142,Rueil-Malmaison,France
208445,30,Vallejo,United States of America
211950,145,Dunfermline,United Kingdom
243007,30,Naperville,United States of America
244725,142,La Courneuve,France
248251,403,Baki Petrovac,Serbia
306789,34,Östersund Municipality,Sweden
309355,403,Kikinda,Serbia
330409,213,Ústí nad Orlicí,Czech Republic
499410,34,Linköping Municipality,Sweden
502434,183,Sangerhausen,Germany
503144,34,Eskilstuna Municipality,Sweden
504676,34,Norrköping Municipality,Sweden
528432,1009,Bamenda,Cameroon
581478,213,BYeclav,Czech Republic
605113,408,Gosford,Australia
724283,31,Essen,Belgium
586,183,Bonn,Germany
1118,31,Flemish Brabant,Belgium
2683,38,Parma,Italy
6106,30,Portland,United States of America
9326,819,Vientiane,Laos
12556,142,Indre-et-Loire,France
1848,238,San Marino,San Marino
16739,30,Long Beach,United States of America
1800,668,Kochi,India
41970,159,Pyatigorsk,Russia
111942,38,San Leo,Italy
122723,17,Osaka Prefecture,Japan
123258,17,Fukuoka Prefecture,Japan
128147,145,Kingston upon Hull,United Kingdom
134121,31,Namur,Belgium
160173,219,Ruse,Bulgaria
171882,229,Larnaca,Cyprus
182852,148,Kunming,People's Republic of China
202088,145,London Borough of Camden,United Kingdom
573599,183,Weilburg,Germany
611444,819,Champasak,Laos
690062,35,Rønne,Denmark
10686,145,Belfast,United Kingdom
1733,183,Magdeburg,Germany
1735,40,Innsbruck,Austria
9783,55,Roermond,Netherlands
2758,183,Mönchengladbach,Germany
9427,912,Timbuktu,Mali
9920,55,Haarlem,Netherlands
2916,183,Osnabrück,Germany
3085,183,Reutlingen,Germany
9347,826,Malé,Maldives
9885,668,Coimbatore,India
10509,29,Elche,Spain
5123,29,Monzón,Spain
10014,55,Kampen,Netherlands
5573,183,Meinerzhagen,Germany
6149,183,Soest,Germany
10006,55,Hengelo,Netherlands
14936,183,Emsdetten,Germany
16959,148,Ürümqi,People's Republic of China
10717,734,Georgetown,Guyana
11043,183,Wiehl,Germany
20070,183,Crimmitschau,Germany
35381,854,Colombo,Sri Lanka
40832,38,Vigevano,Italy
41753,40,Klagenfurt,Austria
49581,29,Jacaca,Spain
50625,20,Hordaland,Norway
51685,30,Tempe,United States of America
10566,16,Saskatoon,Canada
58401,148,Shijiazhuang,People's Republic of China
68744,148,Xiamen,People's Republic of China
9844,55,Helmond,Netherlands
130469,889,Mazar-i-Sharif,Afghanistan
131290,227,Ganja,Azerbaijan
134279,212,Luhansk,Ukraine
157725,212,Chernivtsi,Ukraine
162022,31,Mechelen,Belgium
167582,801,Yokneam Illit,Israel
174734,145,Hay-on-Wye,United Kingdom
259477,1028,El Argoub,Morocco
272471,241,Matanzas,Cuba
290504,419,Pisco,Peru
331078,794,Amol,Iran
373101,148,Rizhao,People's Republic of China
385070,29,Borriana,Spain
460925,214,Michalovce,Slovakia
478518,41,Kallithea,Greece
498048,1029,Pemba,Mozambique
501090,29,Castro Urdiales,Spain
505807,423,Sariwon,North Korea
576671,30,Highland Park,United States of America
596688,811,Matagalpa,Nicaragua
605369,142,Notre-Dame-de-Bondeville,France
676778,1028,Chefchaouen,Morocco
696388,17,Toyooka,Japan
864130,30,Placentia,United States of America
973641,29,Ontinyent,Spain
1000346,419,Moquegua,Peru
157994,36,Tomaszów Mazowiecki,Poland
165015,183,Wangen im Allgäu,Germany
168888,155,Maceió,Brazil
172438,145,Peterborough,United Kingdom
173277,219,Blagoevgrad,Bulgaria
173705,142,Grasse,France
181276,28,Szolnok,Hungary
188731,41,Rhodes,Greece
13470,38,Barletta,Italy
194037,31,Seraing,Belgium
200030,858,Latakia,Syria
207639,145,Chichester,United Kingdom
244327,55,Gorinchem,Netherlands
286554,37,Elektrnai,Lithuania
321381,145,Abingdon-on-Thames,United Kingdom
431798,38,Lucca Sicula,Italy
488653,30,Albemarle County,United States of America
518663,183,Schongau,Germany
535531,155,Farroupilha,Brazil
601166,30,Niles,United States of America
622030,29,Palos de la Frontera,Spain
699616,40,Ebensee,Austria
746718,145,Birkenhead,United Kingdom
803990,219060,Beit Sahour,State of Palestine
851855,219,Troyan,Bulgaria
288,142,Tours,France
2759,38,Urbino,Italy
2773,183,Brunswick,Germany
2423,159,Yaroslavl,Russia
2734,36,Skierniewice,Poland
3750,183,Gera,Germany
3808,1009,Yaoundé,Cameroon
11953,29,Guadalajara,Spain
15095,29,Albacete,Spain
15674,17,Kagoshima,Japan
22889,145,Bath,United Kingdom
30340,148,Zhengzhou,People's Republic of China
40435,30,Buffalo,United States of America
43199,30,Omaha,United States of America
44210,414,Córdoba,Argentina
49240,30,Stockton,United States of America
49571,29,Sos del Rey Católico,Spain
54880,717,Valencia,Venezuela
56071,38,Grottammare,Italy
117040,241,Santiago de Cuba,Cuba
2066,183,Essen,Germany
2678,184,Gomel,Belarus
29303,145,Canterbury,United Kingdom
2684,159,Vladimir,Russia
6441,142,Montpellier,France
29888,79,Aswan,Egypt
11592,30,Sonoma,United States of America
20927,884,Daegu,South Korea
39984,142,Cannes,France
42078,884,Gimcheon,South Korea
42448,145,Sheffield,United Kingdom
29962,79,Asyut,Egypt
48344,155,Recife,Brazil
82646,38,Certaldo,Italy
103732,34,Dalarna County,Sweden
33532,29,Gandia,Spain
165420,219,Pleven,Bulgaria
30616,800,Heredia,Costa Rica
169310,219060,Ariel,State of Palestine
30620,800,Limón,Costa Rica
171353,28,Esztergom,Hungary
173219,31,Tournai,Belgium
31572,810,Al-Karak,Jordan
184154,142,Laval,France
185582,30,Knoxville,United States of America
190165,819,Luang Prabang,Laos
190235,35,Horsens,Denmark
200028,664,Hamilton,New Zealand
201932,17,KMfu,Japan
30617,800,Cartago,Costa Rica
30687,800,Puntarenas,Costa Rica
235746,17,Kesennuma,Japan
244934,142,Bergues,France
31565,810,Jerash,Jordan
262472,218,Ortie,Romania
383369,142,Wimereux,France
487096,29,Reus,Spain
511270,34,Mölndal Municipality,Sweden
520000,27,Fingal,Republic of Ireland
754670,4628,Vágur,Faroe Islands
852684,30,Marietta,United States of America
988916,30,Richfield,United States of America
1659757,16,Gimli,Canada
2933940,30,East Point,United States of America
1352,668,Chennai,India
3426,159,Voronezh,Russia
3739,1007,Bissau,Guinea-Bissau
11568,408,Darwin,Australia
11943,39,Zürich,Switzerland
15282,96,Nuevo León,Mexico
17990,408,Milikapiti,Australia
18970,252,Ambon,Indonesia
26410,17,Yokkaichi,Japan
34664,17,Hiroshima,Japan
34739,30,Dayton,United States of America
36312,16,Calgary,Canada
39450,30,Anchorage,United States of America
41572,212,Mykolaiv,Ukraine
44759,414,Córdoba,Argentina
50628,20,Sør-Trøndelag,Norway
54182,30,Fitchburg,United States of America
72818,881,Haiphong,Vietnam
83065,145,Leicester,United Kingdom
109386,423,Nampho,North Korea
132410,258,Mpumalanga,South Africa
171334,212,Zaporizhzhia Oblast,Ukraine
172415,230,Kutaisi,Georgia
178168,403,Mitrovica,Serbia
11711,424,Siem Reap,Cambodia
182872,142,Fontainebleau,France
853785,217,Soroca,Moldova
918195,30,Ocala,United States of America
927122,30,South San Francisco,United States of America
983473,29,Novelda,Spain
1001307,36,Gogolin,Poland
3751,1011,Praia,Cape Verde
976,159,Tomsk,Russia
3726,1005,Banjul,The Gambia
3748,1014,Monrovia,Liberia
2936,183,Oldenburg,Germany
3688,1025,Nouakchott,Mauritania
3733,1006,Conakry,Guinea
3780,1044,Freetown,Sierra Leone
12996,31,Ostend,Belgium
25395,30,Newark,United States of America
37801,217,Bli,Moldova
37836,30,Milwaukee,United States of America
132679,25279,Willemstad,Curaçao
138648,142,Maubeuge,France
203675,37,Ma~eikiai,Lithuania
744247,211,Saldus,Latvia
59095,148,Zhuhai,People's Republic of China
104619,38,Gardone Riviera,Italy
105256,38,Montichiari,Italy
133069,142,Bourg-en-Bresse,France
160927,142,Blois,France
161595,36,MysBowice,Poland
173699,45,Setúbal,Portugal
180717,948,Sousse,Tunisia
189546,948,Bizerte,Tunisia
191460,142,Arcachon,France
193808,142,Guingamp,France
201516,30,Miami Beach,United States of America
204709,55,Schiedam,Netherlands
212561,218,Clrai,Romania
257830,30,Naples,United States of America
285089,38,Sestu,Italy
309348,219060,Khan Yunis,State of Palestine
334874,218,Sighetu Marmaiei,Romania
466006,948,Tripoli,Tunisia
483522,40,Villach,Austria
487315,30,Monterey,United States of America
506693,214,Levice,Slovakia
580770,28,Budapest District III,Hungary
748078,145,Neath Port Talbot County Borough,United Kingdom
1330558,1019,Nosy Be,Madagascar
1442359,739,Palermo,Colombia
1743479,801,Kiryat Tiv'on,Israel
915,159,Perm,Russia
3926,258,Pretoria,South Africa
203619,33,Kemi,Finland
7030,183,Wismar,Germany
7057,183,Lehrte,Germany
34183,16,Barrie,Canada
16017,183,Zweibrücken,Germany
17686,38,Tortona,Italy
22905,145,Bradford,United Kingdom
24826,145,Liverpool,United Kingdom
43631,55,Leiden,Netherlands
47492,219060,Gaza City,State of Palestine
57931,148,Taizhou,People's Republic of China
152902,924,Tanga,Tanzania
167807,219,Burgas Municipality,Bulgaria
174237,236,Budva,Montenegro
177019,34,Luleå Municipality,Sweden
203476,668,Port Blair,India
182565,869,Phuket,Thailand
192904,213,HavíYov,Czech Republic
202954,31,Verviers,Belgium
207570,142,Thann,France
34218,16,Burlington,Canada
232635,17,Itabashi-ku,Japan
249996,865,Keelung,Taiwan
272040,214,Liptovský Mikuláa,Slovakia
485708,30,Duluth,United States of America
509634,34,Karlskoga Municipality,Sweden
653364,17,Atami,Japan
839805,30,Myrtle Beach,United States of America
3659,657,N'Djamena,Chad
23154,145,Bristol,United Kingdom
1040,183,Karlsruhe,Germany
3674,1032,Niamey,Niger
6816,159,Ulan-Ude,Russia
23311,145,City of London,United Kingdom
3639,38,Verbania,Italy
13521,29,Sant Feliu de Guíxols,Spain
17042,30,Oakland,United States of America
18575,30,Tucson,United States of America
23253,38,Spinazzola,Italy
27660,851,Jizan,Saudi Arabia
37043,30,Tallahassee,United States of America
38545,43,Adana,Turkey
40811,230,Sukhumi,Georgia
131694,805,Aden,Yemen
132671,142,Pau,France
134514,79,Suez,Egypt
178582,40,Wels,Austria
183584,148,Lanzhou,People's Republic of China
268,36,PoznaD,Poland
644,79,Sharm el-Sheikh,Egypt
13678,38,Agrigento,Italy
25282,881,Danang,Vietnam
3792,945,Lomé,Togo
13629,38,Sassari,Italy
6596,38,Gorizia,Italy
8810,29,Granada,Spain
10393,252,Bogor,Indonesia
13395,38,Viterbo,Italy
15092,29,Castelló de la Plana,Spain
14912,183,Saarlouis,Germany
16106,183,Eisenhüttenstadt,Germany
13625,38,Vibo Valentia,Italy
15468,29,Badalona,Spain
14649,29,Avilés,Spain
49255,30,Tampa,United States of America
51864,38,Erchie,Italy
14956,183,Wesseling,Germany
55905,142,Pontivy,France
72288,38,Nola,Italy
103011,41,Corinth,Greece
108679,36,Ruda Zlska,Poland
152027,142,Saint-Nazaire,France
13666,38,Messina,Italy
155863,159,Kronstadt,Russia
163795,142,Valenciennes,France
13934,29,Rubí,Spain
201982,142,Clichy,France
203403,16,Saint John,Canada
205576,142,Châtellerault,France
217039,145,Rotherham,United Kingdom
230104,227,Nakhchivan,Azerbaijan
233588,869,Chiang Mai,Thailand
250984,40,Bad Ischl,Austria
253119,183,Traunstein,Germany
273863,17,Tsukuba,Japan
370814,145,West Devon,United Kingdom
468765,17,Ube,Japan
485724,38,Corleone,Italy
487988,30,St. Augustine,United States of America
489267,38,Piana degli Albanesi,Italy
505191,183,Leuna,Germany
696694,17,Onomichi,Japan
741765,29,San Fernando,Spain
14453,189,Egilsstaðir,Iceland
754664,4628,Runavík,Faroe Islands
815903,36,Bochnia,Poland
832340,403,Vrnjaka Banja,Serbia
969578,4628,Runavík Municipality,Faroe Islands
987434,29,Alcanar,Spain
1007418,16,Cobourg,Canada
1605505,29,Celanova,Spain
1798671,96,Metepec,Mexico
385,36,Gdynia,Poland
1721,183,Wiesbaden,Germany
2415,20,Kristiansand Municipality,Norway
2706,183,Bremerhaven,Germany
2938,183,Leverkusen,Germany
3927,159,Astrakhan,Russia
4098,183,Greifswald,Germany
5660,159,Baltiysk,Russia
18419,30,Brooklyn,United States of America
43382,145,Plymouth,United Kingdom
72425,38,Pozzuoli,Italy
115117,224,Ploe,Croatia
129259,403,Nia,Serbia
147089,43,Manisa,Turkey
158893,183,Friedrichshain-Kreuzberg,Germany
167668,211,Liepja,Latvia
171943,148,Nanchang,People's Republic of China
182521,230,Rustavi,Georgia
185289,219,Pernik,Bulgaria
179406,145,Grimsby,United Kingdom
190187,45,Sintra,Portugal
211563,1029,Beira,Mozambique
6454,142,Calais,France
6616,142,Poitiers,France
6681,38,Crotone,Italy
2880,183,Hamm,Germany
